frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
950,0,1265.3995361328125,333.9737548828125,1260.5712890625,298.1613464355469,1231.605712890625,295.72613525390625,1194.626220703125,296.6938781738281,1129.9281005859375,302.44281005859375,1162.9244384765625,485.7340393066406,1052.6158447265625,468.8182373046875,1091.4017333984375,774.18701171875,987.6551513671875,756.2086181640625,1244.839599609375,959.1743774414062,1093.02783203125,1013.5917358398438,1158.314697265625,965.8971557617188,1055.0076904296875,955.228271484375,1206.413330078125,1346.6619873046875,966.309326171875,1292.4317626953125,1139.1348876953125,1683.4190673828125,725.5201416015625,1593.0325927734375
951,0,1266.8282470703125,332.48199462890625,1262.6397705078125,296.4923400878906,1232.2401123046875,294.56158447265625,1197.9921875,294.9197692871094,1130.3294677734375,302.20660400390625,1166.0528564453125,483.0037536621094,1055.729736328125,470.1122131347656,1089.0447998046875,770.33935546875,990.0858764648438,760.2753295898438,1242.365478515625,958.4641723632812,1090.2535400390625,1015.228271484375,1163.49755859375,962.2020263671875,1060.7041015625,952.6507568359375,1203.5054931640625,1346.5848388671875,968.9373779296875,1292.416748046875,1132.8720703125,1679.8099365234375,731.7372436523438,1588.232666015625
952,0,1269.635009765625,328.61297607421875,1257.9114990234375,288.36090087890625,1230.9129638671875,292.40826416015625,1178.9532470703125,281.5404052734375,1130.827392578125,306.1804504394531,1142.7349853515625,483.1611328125,1074.4281005859375,480.459228515625,1078.152587890625,757.2844848632812,1005.6573486328125,756.2398681640625,1243.279541015625,930.6749877929688,1101.11767578125,996.18310546875,1131.1131591796875,952.7817993164062,1060.8214111328125,946.3569946289062,1185.2718505859375,1336.740234375,991.4291381835938,1283.5360107421875,1131.0792236328125,1675.1942138671875,723.8546142578125,1572.3582763671875
953,0,1268.1629638671875,330.5361328125,1261.0777587890625,293.4546203613281,1233.91455078125,292.4015808105469,1190.8048095703125,288.535400390625,1133.910400390625,299.2897644042969,1163.5238037109375,476.2872619628906,1061.9598388671875,471.0604553222656,1078.5316162109375,758.2978515625,998.7046508789062,762.1142578125,1217.48193359375,959.1277465820312,1095.31787109375,1017.2376708984375,1163.9288330078125,963.766845703125,1068.586669921875,955.0751953125,1203.1876220703125,1352.4111328125,980.8125610351562,1290.7210693359375,1123.5604248046875,1681.3765869140625,737.9972534179688,1573.9281005859375
954,0,1269.6768798828125,327.763916015625,1262.8751220703125,290.22711181640625,1234.546875,289.8951721191406,1193.5655517578125,283.5128173828125,1133.4720458984375,296.4232482910156,1167.0909423828125,469.576904296875,1059.785400390625,466.8018493652344,1074.113037109375,750.5567016601562,997.0853271484375,756.2810668945312,1210.3330078125,958.8845825195312,1103.156982421875,1013.2937622070312,1164.9957275390625,961.257568359375,1065.863525390625,953.6268920898438,1208.5308837890625,1352.6771240234375,986.63671875,1289.9346923828125,1125.61865234375,1674.829833984375,745.6393432617188,1564.625244140625
955,0,1278.6004638671875,321.68438720703125,1260.4793701171875,276.71649169921875,1239.4329833984375,287.16522216796875,1178.9124755859375,258.3856201171875,1127.8514404296875,300.1603088378906,1147.15673828125,461.15582275390625,1073.883056640625,472.6907043457031,1066.3172607421875,745.2656860351562,996.3167724609375,748.0464477539062,1226.330322265625,950.2628173828125,1121.34375,1001.5772094726562,1140.49072265625,953.9346313476562,1075.2137451171875,949.6058349609375,1185.4315185546875,1347.830322265625,1022.2099609375,1290.900146484375,1098.40673828125,1672.1656494140625,744.4712524414062,1553.927490234375
956,0,1279.3798828125,320.19482421875,1260.452392578125,275.1512145996094,1239.8338623046875,286.201904296875,1180.1265869140625,255.465087890625,1127.3707275390625,298.2358703613281,1151.1488037109375,456.4768981933594,1071.9718017578125,468.6199951171875,1080.5948486328125,745.2508544921875,995.1264038085938,748.7811279296875,1239.2620849609375,949.9163818359375,1122.9130859375,1000.2420654296875,1139.5465087890625,945.0025634765625,1071.2725830078125,941.6768798828125,1183.147705078125,1342.606201171875,1023.689453125,1292.132080078125,1091.3057861328125,1667.79052734375,742.0189819335938,1558.9490966796875
957,0,1276.1324462890625,319.71368408203125,1264.3311767578125,280.2403564453125,1240.9254150390625,283.8979797363281,1192.0245361328125,266.379638671875,1131.889404296875,290.8027038574219,1161.5906982421875,456.30084228515625,1062.5831298828125,460.44287109375,1083.1334228515625,739.3536987304688,999.2730712890625,752.7484130859375,1239.7353515625,928.4632568359375,1116.2410888671875,993.1597290039062,1139.30029296875,960.1478271484375,1055.460693359375,951.9234008789062,1189.8131103515625,1353.59814453125,998.5977172851562,1288.0037841796875,1082.7158203125,1666.682861328125,744.9996948242188,1547.7921142578125
958,0,1275.9681396484375,316.81878662109375,1264.603759765625,277.11456298828125,1240.63134765625,281.12896728515625,1191.7032470703125,261.7367248535156,1133.0281982421875,287.1182861328125,1158.3580322265625,450.43798828125,1066.9525146484375,452.94561767578125,1075.8868408203125,729.5535278320312,998.4089965820312,739.2929077148438,1236.7877197265625,907.8306884765625,1113.216796875,983.1893920898438,1137.0509033203125,955.8651733398438,1058.5654296875,947.01806640625,1186.3099365234375,1352.9591064453125,1003.9971313476562,1285.6441650390625,1085.627685546875,1666.137451171875,755.3534545898438,1545.5009765625
959,0,1273.4522705078125,312.04376220703125,1265.651611328125,276.58172607421875,1242.08642578125,276.94134521484375,1197.095703125,267.3914794921875,1137.40478515625,281.7671813964844,1161.924072265625,452.909912109375,1059.7000732421875,446.0771789550781,1094.0020751953125,736.8129272460938,994.7371826171875,729.914794921875,1244.29736328125,922.993896484375,1119.5789794921875,974.42822265625,1135.773193359375,950.3397216796875,1052.0047607421875,941.2509155273438,1183.4654541015625,1339.958251953125,1012.6873168945312,1288.5155029296875,1069.4381103515625,1643.26318359375,781.689208984375,1557.99365234375
960,0,1270.7252197265625,305.4293518066406,1268.49951171875,274.89404296875,1242.793212890625,272.2552185058594,1206.782958984375,269.16632080078125,1138.9364013671875,273.64306640625,1165.4923095703125,444.53887939453125,1050.802734375,441.56085205078125,1124.123046875,724.6096801757812,984.1943359375,733.9324951171875,1250.2423095703125,898.216552734375,1122.081787109375,970.1449584960938,1134.0859375,941.8283081054688,1053.9007568359375,941.8328247070312,1149.1768798828125,1316.6925048828125,1063.8125,1314.9486083984375,980.9263916015625,1596.3731689453125,872.1651000976562,1600.9578857421875
961,0,1265.287109375,299.0021667480469,1272.443115234375,274.5788269042969,1241.6561279296875,268.4031677246094,1221.078369140625,272.7279968261719,1142.5364990234375,265.3102111816406,1163.99267578125,440.70611572265625,1044.9019775390625,443.7757263183594,1148.887451171875,720.7122802734375,975.9652099609375,744.306884765625,1243.4228515625,904.85888671875,1131.1090087890625,963.16064453125,1120.0792236328125,936.615966796875,1062.67529296875,948.6156616210938,1068.04443359375,1287.77783203125,1163.063232421875,1345.3828125,819.149658203125,1533.7056884765625,1064.146484375,1643.4876708984375
962,0,1265.33349609375,293.2525634765625,1273.3369140625,270.2759704589844,1243.4859619140625,262.8794860839844,1222.206787109375,270.4836730957031,1144.28173828125,258.6448059082031,1164.2076416015625,437.47613525390625,1038.0614013671875,438.7341003417969,1161.2147216796875,712.4692993164062,969.3953247070312,737.525634765625,1255.969482421875,885.9274291992188,1126.4140625,951.7835083007812,1120.9833984375,938.7772216796875,1063.3126220703125,952.216796875,1056.7174072265625,1283.767822265625,1174.0623779296875,1350.0806884765625,802.984130859375,1522.0198974609375,1098.720703125,1648.61181640625
963,0,1265.0467529296875,287.4159851074219,1271.2950439453125,265.17279052734375,1244.1507568359375,257.2412109375,1217.2542724609375,265.2550964355469,1145.0499267578125,252.8086395263672,1163.695068359375,428.46221923828125,1038.3504638671875,431.9680480957031,1169.7301025390625,696.8052978515625,977.4642333984375,728.864501953125,1263.4339599609375,872.3397216796875,1124.65185546875,941.0659790039062,1118.78173828125,929.3948974609375,1061.8216552734375,942.2794189453125,1064.489013671875,1283.727294921875,1178.691650390625,1345.293212890625,806.2040405273438,1520.2215576171875,1096.4913330078125,1640.30126953125
964,0,1264.150146484375,284.6547546386719,1274.6949462890625,261.04632568359375,1239.5855712890625,250.673583984375,1225.6077880859375,260.098388671875,1144.55419921875,242.578857421875,1181.357666015625,428.6294250488281,1038.2735595703125,428.19720458984375,1180.7242431640625,695.48681640625,976.147705078125,733.5543823242188,1272.040283203125,848.526123046875,1125.2071533203125,946.4426879882812,1141.69189453125,917.30126953125,1070.2591552734375,929.19140625,1075.2562255859375,1275.1075439453125,1196.1610107421875,1334.233154296875,803.2762451171875,1510.4267578125,1098.388916015625,1633.9921875
965,0,1264.5960693359375,277.1470031738281,1271.13720703125,254.40829467773438,1245.030517578125,245.8187713623047,1215.955810546875,249.6331787109375,1147.7464599609375,235.80789184570312,1163.6689453125,408.3244934082031,1038.1744384765625,415.5850524902344,1169.2894287109375,673.8151245117188,975.835205078125,722.3212890625,1261.79443359375,835.5774536132812,1131.201171875,935.2332153320312,1122.4869384765625,917.486083984375,1064.4847412109375,931.9887084960938,1063.440185546875,1274.401611328125,1167.9056396484375,1340.28857421875,807.4775390625,1508.35986328125,1081.3359375,1635.9788818359375
966,0,1263.850341796875,270.76739501953125,1271.0611572265625,247.47052001953125,1243.5772705078125,239.72662353515625,1217.0919189453125,240.3871307373047,1144.53515625,228.78968811035156,1164.2252197265625,394.92681884765625,1036.23291015625,411.81646728515625,1169.951904296875,650.0950927734375,977.6510620117188,719.7001342773438,1255.001953125,824.0776977539062,1135.0330810546875,940.0032348632812,1124.192138671875,910.9581298828125,1063.934326171875,929.8898315429688,1065.8887939453125,1269.67919921875,1165.7183837890625,1344.1798095703125,811.8682861328125,1502.97509765625,1081.3319091796875,1640.5792236328125
967,0,1261.5830078125,268.0705261230469,1269.365478515625,245.28662109375,1242.3309326171875,236.49453735351562,1214.5550537109375,239.22702026367188,1143.1787109375,224.53573608398438,1161.1273193359375,397.537353515625,1035.3951416015625,406.1272888183594,1160.1417236328125,674.4589233398438,979.8264770507812,713.6630859375,1242.116455078125,865.5264282226562,1133.8375244140625,927.6021118164062,1129.417724609375,912.7651977539062,1069.503662109375,928.8486938476562,1068.8232421875,1271.03369140625,1163.5550537109375,1342.598876953125,821.7990112304688,1494.8759765625,1087.135986328125,1630.5975341796875
968,0,1260.739501953125,266.35821533203125,1268.67822265625,243.71182250976562,1241.7864990234375,234.1654815673828,1212.4625244140625,236.4979248046875,1142.795166015625,220.4154052734375,1155.9632568359375,394.0522155761719,1037.7864990234375,400.34942626953125,1152.71044921875,665.3220825195312,984.5300903320312,707.6578369140625,1240.9775390625,831.5684204101562,1134.405029296875,920.9095458984375,1127.624755859375,907.8328857421875,1072.068603515625,922.1243286132812,1068.8525390625,1263.7430419921875,1163.0128173828125,1329.5860595703125,827.6713256835938,1497.36474609375,1086.1251220703125,1627.75927734375
969,0,1262.1474609375,262.10101318359375,1271.28662109375,239.41287231445312,1243.0294189453125,229.9995574951172,1218.6478271484375,231.5910186767578,1145.92041015625,215.68624877929688,1164.3306884765625,387.1399230957031,1040.71533203125,394.7297058105469,1152.4212646484375,658.3485717773438,983.59423828125,698.8912353515625,1232.149658203125,840.4255981445312,1134.867919921875,911.0316162109375,1136.04541015625,899.0657958984375,1075.5902099609375,913.9821166992188,1075.3505859375,1257.075439453125,1157.411865234375,1325.763916015625,830.8194580078125,1488.973388671875,1075.197021484375,1623.77490234375
970,0,1264.3179931640625,255.16268920898438,1275.267333984375,231.6002197265625,1243.67236328125,223.38189697265625,1227.208984375,225.43679809570312,1147.488037109375,212.1313934326172,1173.6893310546875,383.40338134765625,1041.850341796875,394.80340576171875,1156.9376220703125,653.4624633789062,978.5738525390625,696.6242065429688,1234.8887939453125,850.3319091796875,1135.64794921875,903.6828002929688,1139.7598876953125,893.634521484375,1073.807861328125,910.8826904296875,1080.6453857421875,1247.7630615234375,1156.0977783203125,1321.6143798828125,834.4591064453125,1482.70947265625,1073.97021484375,1622.64599609375
971,0,1268.25,246.15106201171875,1280.9578857421875,223.1981964111328,1247.5313720703125,213.7759552001953,1235.1461181640625,219.59779357910156,1151.495849609375,203.1416015625,1180.7750244140625,380.0213928222656,1047.391845703125,388.3694763183594,1161.8868408203125,652.1700439453125,983.0020751953125,695.98046875,1240.4503173828125,832.8600463867188,1140.9422607421875,903.4130859375,1152.4830322265625,886.5194702148438,1084.1805419921875,902.6644287109375,1089.451904296875,1242.1226806640625,1157.111083984375,1315.46630859375,845.013427734375,1469.7701416015625,1075.0250244140625,1611.9310302734375
972,0,1269.3118896484375,244.15145874023438,1281.8857421875,221.49559020996094,1249.7772216796875,211.5007781982422,1233.9298095703125,217.3333740234375,1153.3699951171875,199.24530029296875,1178.7613525390625,377.72711181640625,1049.8734130859375,385.0397033691406,1169.3841552734375,655.1572875976562,988.2337646484375,692.8643188476562,1253.4464111328125,844.7816772460938,1146.739013671875,901.4170532226562,1155.008544921875,885.3040161132812,1087.9197998046875,902.1051635742188,1098.028564453125,1235.567138671875,1157.37060546875,1315.1015625,857.8934326171875,1453.5018310546875,1071.2479248046875,1606.239990234375
973,0,1272.7236328125,240.07150268554688,1285.53662109375,217.80340576171875,1252.7181396484375,207.42343139648438,1241.2542724609375,213.6225128173828,1155.6236572265625,193.77223205566406,1188.4005126953125,374.8951110839844,1051.0643310546875,377.1253967285156,1181.1702880859375,655.1309814453125,993.2364501953125,681.1522827148438,1256.471923828125,851.8790283203125,1146.287109375,895.6073608398438,1160.2752685546875,879.4032592773438,1087.00048828125,894.1646118164062,1105.1282958984375,1229.389892578125,1156.2423095703125,1308.3424072265625,864.5603637695312,1452.3768310546875,1066.757568359375,1607.2232666015625
974,0,1275.28369140625,237.08834838867188,1287.07763671875,213.89735412597656,1255.0191650390625,203.93865966796875,1238.6005859375,208.9005889892578,1157.15380859375,191.16416931152344,1180.1961669921875,373.9994201660156,1055.78076171875,373.6444091796875,1165.1424560546875,659.2193603515625,993.0394287109375,671.737548828125,1244.6385498046875,870.6185302734375,1149.1539306640625,897.5571899414062,1149.6251220703125,878.5830688476562,1082.565673828125,891.8749389648438,1107.2559814453125,1228.729248046875,1154.396484375,1303.4942626953125,870.7008056640625,1448.8427734375,1049.7371826171875,1594.7769775390625
975,0,1275.1331787109375,232.0096435546875,1287.8226318359375,209.384033203125,1255.0362548828125,197.95188903808594,1240.347412109375,204.16712951660156,1156.712646484375,182.65081787109375,1179.40673828125,370.6877746582031,1054.7100830078125,363.06719970703125,1163.3597412109375,661.0887451171875,994.3018798828125,662.0113525390625,1243.3077392578125,864.0018920898438,1149.5826416015625,888.76171875,1146.6038818359375,876.7742309570312,1079.1314697265625,886.8924560546875,1106.393310546875,1224.5438232421875,1152.2249755859375,1294.1148681640625,869.158447265625,1448.35888671875,1047.962158203125,1590.189697265625
976,0,1277.83740234375,227.50680541992188,1289.192138671875,205.26690673828125,1258.342529296875,193.59210205078125,1240.109375,201.89488220214844,1159.6099853515625,179.48794555664062,1181.082763671875,369.746826171875,1056.2354736328125,357.9400939941406,1167.2135009765625,661.541748046875,992.8400268554688,648.429443359375,1244.9805908203125,877.8514404296875,1150.7239990234375,880.3707275390625,1151.77880859375,876.2261962890625,1082.6861572265625,884.8095703125,1110.373779296875,1225.11083984375,1150.2696533203125,1294.0675048828125,872.3367919921875,1444.7841796875,1036.3319091796875,1584.0377197265625
977,0,1281.548583984375,223.1480712890625,1291.6646728515625,201.20755004882812,1262.696044921875,189.77462768554688,1239.1915283203125,200.6466064453125,1161.5101318359375,178.45184326171875,1179.5870361328125,368.9524230957031,1056.88818359375,359.5967102050781,1172.015869140625,653.55859375,996.4834594726562,645.650390625,1246.3260498046875,863.0801391601562,1153.3377685546875,872.44482421875,1153.3089599609375,876.243408203125,1084.36376953125,886.0650024414062,1111.412353515625,1221.6324462890625,1147.0382080078125,1294.4381103515625,879.2868041992188,1439.273193359375,1033.53955078125,1583.3082275390625
978,0,1285.967529296875,217.02713012695312,1293.106201171875,194.04464721679688,1267.6556396484375,184.39453125,1232.5096435546875,193.2194366455078,1165.0372314453125,175.52426147460938,1179.504638671875,358.7078552246094,1056.519287109375,356.1580810546875,1175.903564453125,629.208984375,986.1589965820312,642.2490234375,1250.1385498046875,806.27734375,1150.818603515625,874.8934936523438,1154.9625244140625,867.3792724609375,1089.2523193359375,879.098388671875,1120.1129150390625,1205.5614013671875,1150.500732421875,1272.4912109375,899.6874389648438,1452.892578125,1041.75732421875,1579.1246337890625
979,0,1286.03857421875,211.1022491455078,1295.093017578125,186.9668426513672,1266.4017333984375,177.28431701660156,1234.7042236328125,187.15713500976562,1164.608642578125,170.76502990722656,1173.6533203125,360.5320129394531,1064.508544921875,351.50787353515625,1149.8751220703125,637.0795288085938,987.740478515625,627.029296875,1234.4945068359375,831.3232421875,1147.39306640625,872.1002197265625,1147.3148193359375,867.3363647460938,1087.1729736328125,874.9531860351562,1125.4698486328125,1209.9554443359375,1142.8677978515625,1265.186279296875,913.3947143554688,1469.4302978515625,1020.6773681640625,1578.9488525390625
980,0,1286.7205810546875,207.8788604736328,1294.287353515625,182.9161376953125,1266.3018798828125,173.88601684570312,1231.164306640625,181.85169982910156,1162.7713623046875,168.0183563232422,1169.91650390625,355.5159606933594,1065.626953125,349.61114501953125,1144.5103759765625,629.7615966796875,992.4855346679688,625.9843139648438,1227.720458984375,823.6328125,1147.5972900390625,870.80810546875,1141.919677734375,863.0901489257812,1084.121337890625,870.6753540039062,1126.9520263671875,1207.6785888671875,1142.347412109375,1258.5047607421875,916.7672119140625,1473.2816162109375,1011.5542602539062,1573.2139892578125
981,0,1285.9193115234375,205.6915740966797,1293.392333984375,182.40353393554688,1267.501220703125,171.0823974609375,1233.4940185546875,180.325927734375,1165.2607421875,159.79087829589844,1173.333740234375,351.34625244140625,1063.171142578125,339.99591064453125,1157.2603759765625,630.1201782226562,1006.0415649414062,620.8973388671875,1236.301513671875,831.1807250976562,1147.5673828125,861.968505859375,1150.5113525390625,861.5777587890625,1086.62890625,867.1170043945312,1122.8558349609375,1213.7479248046875,1138.5062255859375,1265.6473388671875,919.5216064453125,1474.7076416015625,1016.0548706054688,1585.6224365234375
982,0,1284.42236328125,202.04965209960938,1293.0352783203125,179.27622985839844,1266.5657958984375,166.65252685546875,1234.8140869140625,177.489990234375,1166.1964111328125,153.90000915527344,1175.1507568359375,349.5581359863281,1062.728759765625,334.3620300292969,1155.9696044921875,634.04150390625,1002.5640258789062,616.8779907226562,1234.984619140625,838.3920288085938,1146.8995361328125,854.6343994140625,1154.95068359375,858.9212036132812,1089.38134765625,863.1748046875,1128.99072265625,1212.3460693359375,1140.6795654296875,1262.2547607421875,921.2794799804688,1474.7310791015625,1015.8096313476562,1584.3245849609375
983,0,1284.5584716796875,200.232421875,1295.14404296875,175.8270263671875,1265.942138671875,164.5264892578125,1241.767822265625,170.67800903320312,1171.7509765625,150.58502197265625,1188.7392578125,345.3351745605469,1063.815185546875,330.9157409667969,1153.4737548828125,627.4102172851562,993.5707397460938,619.1559448242188,1224.6773681640625,813.8748779296875,1145.136474609375,855.6431274414062,1149.5081787109375,852.4729614257812,1077.749755859375,855.3541870117188,1147.1865234375,1204.4197998046875,1138.4783935546875,1242.9521484375,944.9042358398438,1488.4608154296875,1007.4000244140625,1579.072265625
984,0,1291.2886962890625,201.2131805419922,1297.10009765625,177.52308654785156,1273.8934326171875,163.09254455566406,1230.707275390625,167.45132446289062,1170.114501953125,142.37306213378906,1175.2001953125,336.0216064453125,1065.151123046875,317.0502624511719,1148.2847900390625,634.2006225585938,1002.1553344726562,617.4046020507812,1228.563720703125,818.6510009765625,1142.28662109375,854.009033203125,1152.6668701171875,848.5380249023438,1087.9888916015625,847.3641967773438,1158.22607421875,1204.3272705078125,1141.2843017578125,1228.692626953125,943.2089233398438,1489.3773193359375,993.101806640625,1556.0859375
985,0,1295.3876953125,201.9016571044922,1296.388916015625,177.4925994873047,1278.4951171875,163.39114379882812,1222.6878662109375,164.81900024414062,1173.06298828125,141.785888671875,1170.3363037109375,330.84918212890625,1067.3536376953125,311.5082702636719,1149.5128173828125,623.2937622070312,1007.7220458984375,610.8226318359375,1227.494873046875,787.9647827148438,1139.926513671875,851.4320678710938,1150.26806640625,842.6231689453125,1085.7147216796875,840.2931518554688,1190.0438232421875,1198.5845947265625,1147.0758056640625,1214.594970703125,989.923095703125,1483.494140625,975.003173828125,1535.444580078125
986,0,1295.84765625,198.94898986816406,1297.1966552734375,174.4567108154297,1279.4541015625,160.46017456054688,1223.254150390625,162.59033203125,1173.913330078125,139.3102569580078,1168.888427734375,328.01275634765625,1067.3994140625,310.20037841796875,1153.3033447265625,617.395751953125,1008.7362670898438,609.050048828125,1230.30126953125,772.7298583984375,1144.2578125,847.3348999023438,1151.2288818359375,840.5087280273438,1086.0526123046875,840.6292114257812,1200.5511474609375,1192.44580078125,1148.4515380859375,1218.6722412109375,1006.2435302734375,1474.396728515625,973.9288330078125,1543.5015869140625
987,0,1295.5645751953125,199.09323120117188,1298.5098876953125,174.7958221435547,1279.839599609375,161.0409393310547,1227.068603515625,162.11398315429688,1176.3946533203125,138.37518310546875,1172.0498046875,323.2157897949219,1068.6927490234375,306.7290344238281,1154.2618408203125,608.1079711914062,1010.8363647460938,606.7247314453125,1230.2047119140625,751.5789184570312,1147.25341796875,843.4385986328125,1155.6767578125,835.5721435546875,1087.7080078125,836.6441040039062,1199.701904296875,1188.0328369140625,1135.693115234375,1217.5352783203125,1021.6340942382812,1475.6588134765625,972.521728515625,1551.788818359375
988,0,1294.7021484375,197.46180725097656,1299.5152587890625,173.69004821777344,1279.229736328125,159.56959533691406,1231.341064453125,160.79832458496094,1175.025390625,135.1545867919922,1176.3858642578125,318.8202209472656,1064.749267578125,302.8475646972656,1158.777099609375,603.3202514648438,1009.7823486328125,604.8529052734375,1230.9613037109375,745.771240234375,1142.3331298828125,836.743896484375,1159.922607421875,829.0325317382812,1086.7646484375,830.5214233398438,1194.5303955078125,1183.3360595703125,1125.30322265625,1214.772216796875,1024.5423583984375,1480.734130859375,979.5869750976562,1562.1585693359375
989,0,1294.933349609375,193.95726013183594,1301.2994384765625,170.32965087890625,1279.266357421875,156.08038330078125,1235.942138671875,155.73715209960938,1174.25146484375,129.1615447998047,1179.1551513671875,310.4414978027344,1062.98681640625,295.00189208984375,1162.94580078125,594.7103271484375,1010.234619140625,599.3007202148438,1235.73291015625,732.9878540039062,1145.7628173828125,829.9069213867188,1163.6241455078125,822.204345703125,1086.885498046875,825.1704711914062,1197.811767578125,1179.2279052734375,1123.1795654296875,1217.3314208984375,1031.1861572265625,1479.71044921875,984.4465942382812,1573.7054443359375
990,0,1296.339111328125,190.04315185546875,1303.1912841796875,166.2860870361328,1280.5140380859375,152.0522003173828,1238.7059326171875,152.03956604003906,1176.099853515625,125.68231201171875,1182.56689453125,307.4471740722656,1064.70263671875,292.42449951171875,1164.2991943359375,595.434814453125,1011.3394775390625,598.5807495117188,1235.055908203125,743.7625732421875,1147.2674560546875,828.76611328125,1163.520263671875,817.0120849609375,1085.859619140625,819.6471557617188,1199.197021484375,1180.7015380859375,1123.00927734375,1216.733642578125,1031.663330078125,1489.24951171875,983.7550048828125,1579.495361328125
991,0,1297.379150390625,186.81719970703125,1302.7177734375,162.95562744140625,1281.1722412109375,149.84783935546875,1239.4794921875,149.29843139648438,1177.890869140625,124.975341796875,1192.124267578125,303.437744140625,1066.2088623046875,291.8507995605469,1185.6732177734375,588.3892822265625,1014.6622924804688,595.8820190429688,1252.2679443359375,745.5800170898438,1151.193603515625,822.7437744140625,1173.3922119140625,815.7427368164062,1090.9185791015625,819.9356689453125,1205.5308837890625,1179.1124267578125,1125.197021484375,1219.367431640625,1036.30908203125,1486.959228515625,980.7144165039062,1580.4613037109375
992,0,1297.6915283203125,182.31907653808594,1304.7244873046875,158.75399780273438,1281.4000244140625,145.0481414794922,1243.7427978515625,147.05191040039062,1178.009033203125,121.21723937988281,1193.0567626953125,303.4208068847656,1067.310302734375,289.8034362792969,1182.2490234375,584.56005859375,1013.9264526367188,591.5128784179688,1251.861328125,734.4959106445312,1148.601806640625,820.4683837890625,1175.035888671875,811.526611328125,1092.4091796875,814.7144165039062,1207.00439453125,1179.67822265625,1124.926025390625,1217.3426513671875,1040.199951171875,1486.397216796875,984.9539794921875,1578.1773681640625
993,0,1298.1416015625,184.28347778320312,1307.2802734375,161.79771423339844,1282.6839599609375,145.9936065673828,1247.9515380859375,150.09622192382812,1178.6044921875,118.68255615234375,1193.611083984375,306.8860778808594,1067.694091796875,286.92791748046875,1183.4498291015625,591.8593139648438,1017.5542602539062,586.7249145507812,1257.773681640625,743.8043212890625,1151.9456787109375,814.2741088867188,1179.9207763671875,816.3021240234375,1096.4219970703125,817.0966186523438,1209.32568359375,1183.7452392578125,1118.6009521484375,1218.5296630859375,1047.484375,1491.3717041015625,984.8851318359375,1582.0345458984375
994,0,1299.3544921875,182.35226440429688,1306.001220703125,159.3753204345703,1284.901611328125,144.48619079589844,1240.7161865234375,147.78433227539062,1181.33984375,118.76797485351562,1188.6890869140625,305.2531433105469,1069.1385498046875,286.40789794921875,1182.678955078125,590.5903930664062,1019.151123046875,587.31298828125,1260.0889892578125,728.77294921875,1153.6156005859375,808.8438720703125,1176.041259765625,816.0003662109375,1097.2532958984375,816.3080444335938,1201.65771484375,1186.5625,1118.2943115234375,1216.9351806640625,1050.5699462890625,1500.5626220703125,989.308837890625,1582.8680419921875
995,0,1302.6591796875,181.197509765625,1308.8568115234375,158.63978576660156,1288.720458984375,143.42015075683594,1242.5728759765625,150.03643798828125,1184.2177734375,119.842529296875,1190.286376953125,309.145751953125,1069.135009765625,287.9840087890625,1187.053955078125,594.0070190429688,1019.9954223632812,581.1937866210938,1263.2581787109375,751.24169921875,1156.3629150390625,808.0310668945312,1174.81787109375,817.4954833984375,1094.31884765625,816.8657836914062,1203.9599609375,1186.87890625,1114.18798828125,1215.7347412109375,1053.619140625,1501.809814453125,982.7854614257812,1580.589111328125
996,0,1304.9814453125,178.7527313232422,1311.703369140625,156.24334716796875,1291.6392822265625,141.3673553466797,1245.7501220703125,150.532470703125,1187.473388671875,120.36685180664062,1192.90625,310.89764404296875,1069.9429931640625,289.5790100097656,1187.907958984375,596.9059448242188,1019.768798828125,577.9554443359375,1262.7945556640625,768.7474975585938,1159.2486572265625,808.2294311523438,1178.17236328125,815.8255004882812,1094.8209228515625,815.8115844726562,1209.2244873046875,1183.173828125,1105.0406494140625,1214.7445068359375,1068.949462890625,1498.046630859375,976.7801513671875,1580.65283203125
997,0,1308.153076171875,177.55906677246094,1316.4627685546875,154.8834228515625,1293.8045654296875,139.95602416992188,1254.0030517578125,149.21383666992188,1187.3621826171875,118.62982177734375,1198.364990234375,309.0273742675781,1069.274169921875,288.34783935546875,1186.5667724609375,595.8054809570312,1020.4740600585938,578.8783569335938,1259.0389404296875,770.0418701171875,1159.129150390625,805.9481201171875,1181.9200439453125,811.0015869140625,1092.551025390625,811.226806640625,1214.0556640625,1182.3468017578125,1092.822509765625,1214.0546875,1078.2908935546875,1497.07666015625,966.0921020507812,1579.754638671875
