frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
594,93,0,394,0.0,-13.0,13.0,0.0,-10.0,10.0,-90.0
595,93,9,403,9.0,9.0,12.727922061357855,9.0,22.0,23.769728648009426,45.0
596,93,39,409,30.0,6.0,30.59411708155671,21.0,-3.0,21.213203435596427,11.309932474020213
597,93,40,407,1.0,-2.0,2.23606797749979,-29.0,-8.0,30.083217912982647,-63.43494882292201
598,93,52,402,12.0,-5.0,13.0,11.0,-3.0,11.40175425099138,-22.619864948040426
599,93,42,408,-10.0,6.0,11.661903789690601,-22.0,11.0,24.596747752497688,149.03624346792648
600,93,28,401,-14.0,-7.0,15.652475842498529,-4.0,-13.0,13.601470508735444,-153.434948822922
601,93,11,366,-17.0,-35.0,38.91015291668744,-3.0,-28.0,28.160255680657446,-115.90650799951439
602,93,14,377,3.0,11.0,11.40175425099138,20.0,46.0,50.15974481593781,74.74488129694222
603,93,6,356,-8.0,-21.0,22.47220505424423,-11.0,-32.0,33.83784863137726,-110.85445803957835
604,93,3,349,-3.0,-7.0,7.615773105863909,5.0,14.0,14.866068747318506,-113.19859051364818
605,93,0,350,-3.0,1.0,3.1622776601683795,0.0,8.0,8.0,161.565051177078
606,93,4,398,4.0,48.0,48.16637831516918,7.0,47.0,47.51841748206689,85.23635830927383
607,93,7,412,3.0,14.0,14.317821063276353,-1.0,-34.0,34.0147027033899,77.9052429229879
608,93,3,552,-4.0,140.0,140.05713120009278,-7.0,126.0,126.19429464123962,91.63657704161672
523,100,8,683,,,,,,,
524,100,19,706,11.0,23.0,25.495097567963924,,,,64.4400348281762
525,100,10,697,-9.0,-9.0,12.727922061357855,-20.0,-32.0,37.73592452822641,-135.0
526,100,2,702,-8.0,5.0,9.433981132056603,1.0,14.0,14.035668847618199,147.9946167919165
527,100,0,721,-2.0,19.0,19.1049731745428,6.0,14.0,15.231546211727817,96.00900595749452
528,100,0,768,0.0,47.0,47.0,2.0,28.0,28.071337695236398,90.0
547,117,1636,307,,,,,,,
548,117,1630,303,-6.0,-4.0,7.211102550927978,,,,-146.30993247402023
549,117,1626,301,-4.0,-2.0,4.47213595499958,2.0,2.0,2.8284271247461903,-153.434948822922
550,117,1615,300,-11.0,-1.0,11.045361017187261,-7.0,1.0,7.0710678118654755,-174.8055710922652
551,117,1611,300,-4.0,0.0,4.0,7.0,1.0,7.0710678118654755,180.0
552,117,1605,298,-6.0,-2.0,6.324555320336759,-2.0,-2.0,2.8284271247461903,-161.565051177078
553,117,1613,291,8.0,-7.0,10.63014581273465,14.0,-5.0,14.866068747318506,-41.18592516570965
554,117,1612,294,-1.0,3.0,3.1622776601683795,-9.0,10.0,13.45362404707371,108.43494882292202
555,117,1605,295,-7.0,1.0,7.0710678118654755,-6.0,-2.0,6.324555320336759,171.86989764584402
556,117,1591,302,-14.0,7.0,15.652475842498529,-7.0,6.0,9.219544457292887,153.434948822922
557,117,1583,304,-8.0,2.0,8.246211251235321,6.0,-5.0,7.810249675906654,165.96375653207352
558,117,1579,302,-4.0,-2.0,4.47213595499958,4.0,-4.0,5.656854249492381,-153.434948822922
559,117,1578,298,-1.0,-4.0,4.123105625617661,3.0,-2.0,3.605551275463989,-104.03624346792648
560,117,1572,300,-6.0,2.0,6.324555320336759,-5.0,6.0,7.810249675906654,161.565051177078
569,117,1526,286,-46.0,-14.0,48.08326112068523,-40.0,-16.0,43.08131845707603,-163.07248693585296
570,117,1526,281,0.0,-5.0,5.0,46.0,9.0,46.87216658103186,-90.0
571,117,1525,278,-1.0,-3.0,3.1622776601683795,-1.0,2.0,2.23606797749979,-108.43494882292202
575,117,1505,283,-20.0,5.0,20.615528128088304,-19.0,8.0,20.615528128088304,165.96375653207352
576,117,1499,283,-6.0,0.0,6.0,14.0,-5.0,14.866068747318506,180.0
578,117,1475,285,-24.0,2.0,24.08318915758459,-18.0,2.0,18.110770276274835,175.2363583092738
579,117,1482,287,7.0,2.0,7.280109889280518,31.0,0.0,31.0,15.945395900922854
583,117,1434,289,-48.0,2.0,48.041648597857254,-55.0,0.0,55.0,177.6140559696112
584,117,1433,288,-1.0,-1.0,1.4142135623730951,47.0,-3.0,47.095647357266465,-135.0
585,117,1428,289,-5.0,1.0,5.0990195135927845,-4.0,2.0,4.47213595499958,168.6900675259798
586,117,1422,292,-6.0,3.0,6.708203932499369,-1.0,2.0,2.23606797749979,153.434948822922
587,117,1397,294,-25.0,2.0,25.079872407968907,-19.0,-1.0,19.026297590440446,175.42607874009914
588,117,1393,293,-4.0,-1.0,4.123105625617661,21.0,-3.0,21.213203435596427,-165.96375653207352
597,118,3444,1075,,,,,,,
598,118,3433,1060,-11.0,-15.0,18.601075237738275,,,,-126.2538377374448
600,118,3361,1053,-72.0,-7.0,72.3394774656273,-61.0,8.0,61.5223536610881,-174.4470289669632
602,118,3201,1109,-160.0,56.0,169.51696080333673,-88.0,63.0,108.2266141020775,160.70995378081125
603,118,3161,1094,-40.0,-15.0,42.720018726587654,120.0,-71.0,139.43098651304163,-159.44395478041653
604,118,3132,1091,-29.0,-3.0,29.154759474226502,11.0,12.0,16.278820596099706,-174.0938588862295
605,118,3083,1134,-49.0,43.0,65.19202405202648,-20.0,46.0,50.15974481593781,138.73139699916047
606,118,3034,1116,-49.0,-18.0,52.20153254455275,0.0,-61.0,61.0,-159.8293465881496
607,118,2991,1110,-43.0,-6.0,43.41658669218482,6.0,12.0,13.416407864998739,-172.0565281894096
608,118,2959,1110,-32.0,0.0,32.0,11.0,6.0,12.529964086141668,180.0
609,118,2909,1117,-50.0,7.0,50.48762224545735,-18.0,7.0,19.313207915827967,172.03038960567864
610,118,2864,1119,-45.0,2.0,45.044422518220834,5.0,-5.0,7.0710678118654755,177.4551956201869
611,118,2863,1132,-1.0,13.0,13.038404810405298,44.0,11.0,45.35416188179427,94.39870535499554
612,118,2794,1128,-69.0,-4.0,69.1158447825099,-68.0,-17.0,70.09279563550022,-176.68221883166518
613,118,2774,1131,-20.0,3.0,20.223748416156685,49.0,7.0,49.49747468305833,171.46923439005187
614,118,2697,1133,-77.0,2.0,77.02596964660685,-57.0,-1.0,57.0087712549569,178.51213247117224
616,118,2622,1120,-75.0,-13.0,76.11832893594026,2.0,-15.0,15.132745950421556,-170.16643603579288
617,118,2566,1120,-56.0,0.0,56.0,19.0,13.0,23.021728866442675,180.0
618,118,2524,1136,-42.0,16.0,44.94441010848846,14.0,16.0,21.2602916254693,159.14554196042167
623,118,2334,1099,-190.0,-37.0,193.56910910576616,-148.0,-53.0,157.20368952413298,-168.98031721896547
628,118,2053,1110,-281.0,11.0,281.215220071745,-91.0,48.0,102.88342918079665,177.75824933680266
636,125,1434,225,,,,,,,
637,125,1415,231,-19.0,6.0,19.924858845171276,,,,162.47443162627712
666,130,1300,234,,,,,,,
667,130,1299,232,-1.0,-2.0,2.23606797749979,,,,-116.56505117707799
671,130,1290,232,-9.0,0.0,9.0,-8.0,2.0,8.246211251235321,180.0
672,130,1289,234,-1.0,2.0,2.23606797749979,8.0,2.0,8.246211251235321,116.56505117707799
673,130,1286,236,-3.0,2.0,3.605551275463989,-2.0,0.0,2.0,146.30993247402023
674,130,1284,237,-2.0,1.0,2.23606797749979,1.0,-1.0,1.4142135623730951,153.434948822922
675,130,1283,237,-1.0,0.0,1.0,1.0,-1.0,1.4142135623730951,180.0
679,130,1278,245,-5.0,8.0,9.433981132056603,-4.0,8.0,8.94427190999916,122.0053832080835
680,130,1276,248,-2.0,3.0,3.605551275463989,3.0,-5.0,5.830951894845301,123.69006752597979
681,130,1274,248,-2.0,0.0,2.0,0.0,-3.0,3.0,180.0
682,130,1273,248,-1.0,0.0,1.0,1.0,0.0,1.0,180.0
683,130,1272,246,-1.0,-2.0,2.23606797749979,0.0,-2.0,2.0,-116.56505117707799
684,130,1272,248,0.0,2.0,2.0,1.0,4.0,4.123105625617661,90.0
685,130,1270,247,-2.0,-1.0,2.23606797749979,-2.0,-3.0,3.605551275463989,-153.434948822922
686,130,1270,249,0.0,2.0,2.0,2.0,3.0,3.605551275463989,90.0
687,130,1267,250,-3.0,1.0,3.1622776601683795,-3.0,-1.0,3.1622776601683795,161.565051177078
688,130,1267,253,0.0,3.0,3.0,3.0,2.0,3.605551275463989,90.0
689,130,1267,253,0.0,0.0,0.0,0.0,-3.0,3.0,0.0
690,130,1266,253,-1.0,0.0,1.0,-1.0,0.0,1.0,180.0
691,130,1266,254,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
692,130,1266,254,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
693,130,1266,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,130,1265,255,-1.0,1.0,1.4142135623730951,-1.0,1.0,1.4142135623730951,135.0
695,130,1262,260,-3.0,5.0,5.830951894845301,-2.0,4.0,4.47213595499958,120.96375653207352
696,130,1261,260,-1.0,0.0,1.0,2.0,-5.0,5.385164807134504,180.0
697,130,1260,260,-1.0,0.0,1.0,0.0,0.0,0.0,180.0
698,130,1256,258,-4.0,-2.0,4.47213595499958,-3.0,-2.0,3.605551275463989,-153.434948822922
699,130,1260,261,4.0,3.0,5.0,8.0,5.0,9.433981132056603,36.86989764584402
700,130,1256,260,-4.0,-1.0,4.123105625617661,-8.0,-4.0,8.94427190999916,-165.96375653207352
701,130,1254,257,-2.0,-3.0,3.605551275463989,2.0,-2.0,2.8284271247461903,-123.69006752597979
702,130,1255,259,1.0,2.0,2.23606797749979,3.0,5.0,5.830951894845301,63.43494882292201
703,130,1255,260,0.0,1.0,1.0,-1.0,-1.0,1.4142135623730951,90.0
704,130,1258,259,3.0,-1.0,3.1622776601683795,3.0,-2.0,3.605551275463989,-18.43494882292201
705,130,1259,261,1.0,2.0,2.23606797749979,-2.0,3.0,3.605551275463989,63.43494882292201
706,130,1257,260,-2.0,-1.0,2.23606797749979,-3.0,-3.0,4.242640687119285,-153.434948822922
707,130,1254,256,-3.0,-4.0,5.0,-1.0,-3.0,3.1622776601683795,-126.86989764584402
708,130,1253,255,-1.0,-1.0,1.4142135623730951,2.0,3.0,3.605551275463989,-135.0
709,130,1251,255,-2.0,0.0,2.0,-1.0,1.0,1.4142135623730951,180.0
710,130,1249,254,-2.0,-1.0,2.23606797749979,0.0,-1.0,1.0,-153.434948822922
711,130,1247,252,-2.0,-2.0,2.8284271247461903,0.0,-1.0,1.0,-135.0
712,130,1246,252,-1.0,0.0,1.0,1.0,2.0,2.23606797749979,180.0
713,130,1245,249,-1.0,-3.0,3.1622776601683795,0.0,-3.0,3.0,-108.43494882292202
714,130,1242,250,-3.0,1.0,3.1622776601683795,-2.0,4.0,4.47213595499958,161.565051177078
715,130,1240,250,-2.0,0.0,2.0,1.0,-1.0,1.4142135623730951,180.0
716,130,1242,250,2.0,0.0,2.0,4.0,0.0,4.0,0.0
717,130,1238,247,-4.0,-3.0,5.0,-6.0,-3.0,6.708203932499369,-143.13010235415598
718,130,1238,246,0.0,-1.0,1.0,4.0,2.0,4.47213595499958,-90.0
719,130,1238,249,0.0,3.0,3.0,0.0,4.0,4.0,90.0
720,130,1233,250,-5.0,1.0,5.0990195135927845,-5.0,-2.0,5.385164807134504,168.6900675259798
721,130,1233,250,0.0,0.0,0.0,5.0,-1.0,5.0990195135927845,0.0
722,130,1232,249,-1.0,-1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,-135.0
723,130,1231,246,-1.0,-3.0,3.1622776601683795,0.0,-2.0,2.0,-108.43494882292202
724,130,1228,247,-3.0,1.0,3.1622776601683795,-2.0,4.0,4.47213595499958,161.565051177078
725,130,1227,246,-1.0,-1.0,1.4142135623730951,2.0,-2.0,2.8284271247461903,-135.0
726,130,1225,249,-2.0,3.0,3.605551275463989,-1.0,4.0,4.123105625617661,123.69006752597979
727,130,1223,250,-2.0,1.0,2.23606797749979,0.0,-2.0,2.0,153.434948822922
728,130,1222,249,-1.0,-1.0,1.4142135623730951,1.0,-2.0,2.23606797749979,-135.0
729,130,1221,246,-1.0,-3.0,3.1622776601683795,0.0,-2.0,2.0,-108.43494882292202
730,130,1220,247,-1.0,1.0,1.4142135623730951,0.0,4.0,4.0,135.0
731,130,1220,247,0.0,0.0,0.0,1.0,-1.0,1.4142135623730951,0.0
732,130,1221,246,1.0,-1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,-45.0
733,130,1220,244,-1.0,-2.0,2.23606797749979,-2.0,-1.0,2.23606797749979,-116.56505117707799
734,130,1225,244,5.0,0.0,5.0,6.0,2.0,6.324555320336759,0.0
735,130,1224,242,-1.0,-2.0,2.23606797749979,-6.0,-2.0,6.324555320336759,-116.56505117707799
736,130,1221,239,-3.0,-3.0,4.242640687119285,-2.0,-1.0,2.23606797749979,-135.0
737,130,1220,233,-1.0,-6.0,6.082762530298219,2.0,-3.0,3.605551275463989,-99.46232220802563
738,130,1221,230,1.0,-3.0,3.1622776601683795,2.0,3.0,3.605551275463989,-71.56505117707799
739,130,1224,219,3.0,-11.0,11.40175425099138,2.0,-8.0,8.246211251235321,-74.74488129694222
740,130,1211,220,-13.0,1.0,13.038404810405298,-16.0,12.0,20.0,175.6012946450045
741,130,1209,219,-2.0,-1.0,2.23606797749979,11.0,-2.0,11.180339887498949,-153.434948822922
742,130,1210,215,1.0,-4.0,4.123105625617661,3.0,-3.0,4.242640687119285,-75.96375653207353
743,130,1209,214,-1.0,-1.0,1.4142135623730951,-2.0,3.0,3.605551275463989,-135.0
744,130,1215,215,6.0,1.0,6.082762530298219,7.0,2.0,7.280109889280518,9.462322208025617
745,130,1205,211,-10.0,-4.0,10.770329614269007,-16.0,-5.0,16.76305461424021,-158.19859051364818
746,130,1205,210,0.0,-1.0,1.0,10.0,3.0,10.44030650891055,-90.0
747,130,1205,208,0.0,-2.0,2.0,0.0,-1.0,1.0,-90.0
748,130,1204,207,-1.0,-1.0,1.4142135623730951,-1.0,1.0,1.4142135623730951,-135.0
749,130,1202,203,-2.0,-4.0,4.47213595499958,-1.0,-3.0,3.1622776601683795,-116.56505117707799
750,130,1200,199,-2.0,-4.0,4.47213595499958,0.0,0.0,0.0,-116.56505117707799
751,130,1199,196,-1.0,-3.0,3.1622776601683795,1.0,1.0,1.4142135623730951,-108.43494882292202
752,130,1197,195,-2.0,-1.0,2.23606797749979,-1.0,2.0,2.23606797749979,-153.434948822922
753,130,1196,192,-1.0,-3.0,3.1622776601683795,1.0,-2.0,2.23606797749979,-108.43494882292202
754,130,1193,187,-3.0,-5.0,5.830951894845301,-2.0,-2.0,2.8284271247461903,-120.96375653207352
755,130,1190,183,-3.0,-4.0,5.0,0.0,1.0,1.0,-126.86989764584402
756,130,1186,180,-4.0,-3.0,5.0,-1.0,1.0,1.4142135623730951,-143.13010235415598
757,130,1189,178,3.0,-2.0,3.605551275463989,7.0,1.0,7.0710678118654755,-33.690067525979785
758,130,1187,172,-2.0,-6.0,6.324555320336759,-5.0,-4.0,6.4031242374328485,-108.43494882292202
759,130,1188,168,1.0,-4.0,4.123105625617661,3.0,2.0,3.605551275463989,-75.96375653207353
760,130,1187,162,-1.0,-6.0,6.082762530298219,-2.0,-2.0,2.8284271247461903,-99.46232220802563
761,130,1186,159,-1.0,-3.0,3.1622776601683795,0.0,3.0,3.0,-108.43494882292202
762,130,1184,156,-2.0,-3.0,3.605551275463989,-1.0,0.0,1.0,-123.69006752597979
763,130,1182,154,-2.0,-2.0,2.8284271247461903,0.0,1.0,1.0,-135.0
764,130,1180,153,-2.0,-1.0,2.23606797749979,0.0,1.0,1.0,-153.434948822922
765,130,1179,150,-1.0,-3.0,3.1622776601683795,1.0,-2.0,2.23606797749979,-108.43494882292202
766,130,1179,149,0.0,-1.0,1.0,1.0,2.0,2.23606797749979,-90.0
767,130,1178,148,-1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-135.0
768,130,1179,147,1.0,-1.0,1.4142135623730951,2.0,0.0,2.0,-45.0
769,130,1178,146,-1.0,-1.0,1.4142135623730951,-2.0,0.0,2.0,-135.0
770,130,1178,143,0.0,-3.0,3.0,1.0,-2.0,2.23606797749979,-90.0
771,130,1178,140,0.0,-3.0,3.0,0.0,0.0,0.0,-90.0
772,130,1177,137,-1.0,-3.0,3.1622776601683795,-1.0,0.0,1.0,-108.43494882292202
773,130,1176,136,-1.0,-1.0,1.4142135623730951,0.0,2.0,2.0,-135.0
774,130,1176,135,0.0,-1.0,1.0,1.0,0.0,1.0,-90.0
775,130,1175,134,-1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-135.0
776,130,1175,140,0.0,6.0,6.0,1.0,7.0,7.0710678118654755,90.0
777,130,1177,134,2.0,-6.0,6.324555320336759,2.0,-12.0,12.165525060596439,-71.56505117707799
778,130,1178,133,1.0,-1.0,1.4142135623730951,-1.0,5.0,5.0990195135927845,-45.0
779,130,1179,139,1.0,6.0,6.082762530298219,0.0,7.0,7.0,80.53767779197439
780,130,1179,140,0.0,1.0,1.0,-1.0,-5.0,5.0990195135927845,90.0
781,130,1179,142,0.0,2.0,2.0,0.0,1.0,1.0,90.0
782,130,1181,143,2.0,1.0,2.23606797749979,2.0,-1.0,2.23606797749979,26.56505117707799
783,130,1181,146,0.0,3.0,3.0,-2.0,2.0,2.8284271247461903,90.0
784,130,1183,145,2.0,-1.0,2.23606797749979,2.0,-4.0,4.47213595499958,-26.56505117707799
785,130,1183,150,0.0,5.0,5.0,-2.0,6.0,6.324555320336759,90.0
786,130,1183,152,0.0,2.0,2.0,0.0,-3.0,3.0,90.0
787,130,1185,150,2.0,-2.0,2.8284271247461903,2.0,-4.0,4.47213595499958,-45.0
788,130,1179,150,-6.0,0.0,6.0,-8.0,2.0,8.246211251235321,180.0
789,130,1185,153,6.0,3.0,6.708203932499369,12.0,3.0,12.36931687685298,26.56505117707799
790,130,1182,152,-3.0,-1.0,3.1622776601683795,-9.0,-4.0,9.848857801796104,-161.565051177078
791,130,1184,152,2.0,0.0,2.0,5.0,1.0,5.0990195135927845,0.0
792,130,1185,154,1.0,2.0,2.23606797749979,-1.0,2.0,2.23606797749979,63.43494882292201
793,130,1182,155,-3.0,1.0,3.1622776601683795,-4.0,-1.0,4.123105625617661,161.565051177078
794,130,1185,160,3.0,5.0,5.830951894845301,6.0,4.0,7.211102550927978,59.03624346792648
795,130,1183,164,-2.0,4.0,4.47213595499958,-5.0,-1.0,5.0990195135927845,116.56505117707799
796,130,1185,165,2.0,1.0,2.23606797749979,4.0,-3.0,5.0,26.56505117707799
797,130,1187,166,2.0,1.0,2.23606797749979,0.0,0.0,0.0,26.56505117707799
798,130,1189,169,2.0,3.0,3.605551275463989,0.0,2.0,2.0,56.309932474020215
799,130,1191,172,2.0,3.0,3.605551275463989,0.0,0.0,0.0,56.309932474020215
800,130,1192,173,1.0,1.0,1.4142135623730951,-1.0,-2.0,2.23606797749979,45.0
801,130,1191,173,-1.0,0.0,1.0,-2.0,-1.0,2.23606797749979,180.0
802,130,1189,172,-2.0,-1.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,-153.434948822922
803,130,1188,173,-1.0,1.0,1.4142135623730951,1.0,2.0,2.23606797749979,135.0
804,130,1189,176,1.0,3.0,3.1622776601683795,2.0,2.0,2.8284271247461903,71.56505117707799
805,130,1190,177,1.0,1.0,1.4142135623730951,0.0,-2.0,2.0,45.0
806,130,1192,179,2.0,2.0,2.8284271247461903,1.0,1.0,1.4142135623730951,45.0
807,130,1193,180,1.0,1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,45.0
808,130,1195,183,2.0,3.0,3.605551275463989,1.0,2.0,2.23606797749979,56.309932474020215
809,130,1197,185,2.0,2.0,2.8284271247461903,0.0,-1.0,1.0,45.0
810,130,1199,187,2.0,2.0,2.8284271247461903,0.0,0.0,0.0,45.0
811,130,1201,188,2.0,1.0,2.23606797749979,0.0,-1.0,1.0,26.56505117707799
812,130,1202,189,1.0,1.0,1.4142135623730951,-1.0,0.0,1.0,45.0
813,130,1203,191,1.0,2.0,2.23606797749979,0.0,1.0,1.0,63.43494882292201
814,130,1205,193,2.0,2.0,2.8284271247461903,1.0,0.0,1.0,45.0
815,130,1204,195,-1.0,2.0,2.23606797749979,-3.0,0.0,3.0,116.56505117707799
816,130,1207,198,3.0,3.0,4.242640687119285,4.0,1.0,4.123105625617661,45.0
817,130,1209,199,2.0,1.0,2.23606797749979,-1.0,-2.0,2.23606797749979,26.56505117707799
818,130,1214,200,5.0,1.0,5.0990195135927845,3.0,0.0,3.0,11.309932474020213
819,130,1216,201,2.0,1.0,2.23606797749979,-3.0,0.0,3.0,26.56505117707799
820,130,1220,201,4.0,0.0,4.0,2.0,-1.0,2.23606797749979,0.0
821,130,1224,201,4.0,0.0,4.0,0.0,0.0,0.0,0.0
822,130,1227,201,3.0,0.0,3.0,-1.0,0.0,1.0,0.0
823,130,1225,202,-2.0,1.0,2.23606797749979,-5.0,1.0,5.0990195135927845,153.434948822922
824,130,1228,203,3.0,1.0,3.1622776601683795,5.0,0.0,5.0,18.43494882292201
825,130,1230,204,2.0,1.0,2.23606797749979,-1.0,0.0,1.0,26.56505117707799
826,130,1232,204,2.0,0.0,2.0,0.0,-1.0,1.0,0.0
827,130,1234,205,2.0,1.0,2.23606797749979,0.0,1.0,1.0,26.56505117707799
828,130,1237,205,3.0,0.0,3.0,1.0,-1.0,1.4142135623730951,0.0
829,130,1239,205,2.0,0.0,2.0,-1.0,0.0,1.0,0.0
830,130,1240,204,1.0,-1.0,1.4142135623730951,-1.0,-1.0,1.4142135623730951,-45.0
831,130,1241,204,1.0,0.0,1.0,0.0,1.0,1.0,0.0
832,130,1243,203,2.0,-1.0,2.23606797749979,1.0,-1.0,1.4142135623730951,-26.56505117707799
833,130,1244,202,1.0,-1.0,1.4142135623730951,-1.0,0.0,1.0,-45.0
834,130,1244,202,0.0,0.0,0.0,-1.0,1.0,1.4142135623730951,0.0
835,130,1244,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,130,1244,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,130,1245,204,1.0,2.0,2.23606797749979,1.0,2.0,2.23606797749979,63.43494882292201
838,130,1246,204,1.0,0.0,1.0,0.0,-2.0,2.0,0.0
839,130,1246,204,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
840,130,1248,205,2.0,1.0,2.23606797749979,2.0,1.0,2.23606797749979,26.56505117707799
841,130,1248,207,0.0,2.0,2.0,-2.0,1.0,2.23606797749979,90.0
842,130,1249,208,1.0,1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,45.0
843,130,1250,209,1.0,1.0,1.4142135623730951,0.0,0.0,0.0,45.0
844,130,1251,209,1.0,0.0,1.0,0.0,-1.0,1.0,0.0
845,130,1252,208,1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-45.0
846,130,1257,207,5.0,-1.0,5.0990195135927845,4.0,0.0,4.0,-11.309932474020213
847,130,1251,209,-6.0,2.0,6.324555320336759,-11.0,3.0,11.40175425099138,161.565051177078
848,130,1252,211,1.0,2.0,2.23606797749979,7.0,0.0,7.0,63.43494882292201
849,130,1257,209,5.0,-2.0,5.385164807134504,4.0,-4.0,5.656854249492381,-21.80140948635181
850,130,1254,214,-3.0,5.0,5.830951894845301,-8.0,7.0,10.63014581273465,120.96375653207352
851,130,1253,214,-1.0,0.0,1.0,2.0,-5.0,5.385164807134504,180.0
852,130,1252,215,-1.0,1.0,1.4142135623730951,0.0,1.0,1.0,135.0
853,130,1251,213,-1.0,-2.0,2.23606797749979,0.0,-3.0,3.0,-116.56505117707799
854,130,1250,212,-1.0,-1.0,1.4142135623730951,0.0,1.0,1.0,-135.0
855,130,1249,212,-1.0,0.0,1.0,0.0,1.0,1.0,180.0
856,130,1250,212,1.0,0.0,1.0,2.0,0.0,2.0,0.0
857,130,1251,214,1.0,2.0,2.23606797749979,0.0,2.0,2.0,63.43494882292201
858,130,1251,214,0.0,0.0,0.0,-1.0,-2.0,2.23606797749979,0.0
859,130,1252,215,1.0,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,45.0
860,130,1251,215,-1.0,0.0,1.0,-2.0,-1.0,2.23606797749979,180.0
861,130,1251,216,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
862,130,1249,217,-2.0,1.0,2.23606797749979,-2.0,0.0,2.0,153.434948822922
863,130,1248,218,-1.0,1.0,1.4142135623730951,1.0,0.0,1.0,135.0
864,130,1248,218,0.0,0.0,0.0,1.0,-1.0,1.4142135623730951,0.0
865,130,1245,219,-3.0,1.0,3.1622776601683795,-3.0,1.0,3.1622776601683795,161.565051177078
866,130,1246,220,1.0,1.0,1.4142135623730951,4.0,0.0,4.0,45.0
867,130,1243,220,-3.0,0.0,3.0,-4.0,-1.0,4.123105625617661,180.0
868,130,1242,219,-1.0,-1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,-135.0
869,130,1240,219,-2.0,0.0,2.0,-1.0,1.0,1.4142135623730951,180.0
870,130,1241,219,1.0,0.0,1.0,3.0,0.0,3.0,0.0
871,130,1239,219,-2.0,0.0,2.0,-3.0,0.0,3.0,180.0
872,130,1238,217,-1.0,-2.0,2.23606797749979,1.0,-2.0,2.23606797749979,-116.56505117707799
873,130,1238,218,0.0,1.0,1.0,1.0,3.0,3.1622776601683795,90.0
874,130,1238,218,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
875,130,1236,218,-2.0,0.0,2.0,-2.0,0.0,2.0,180.0
876,130,1235,218,-1.0,0.0,1.0,1.0,0.0,1.0,180.0
877,130,1236,218,1.0,0.0,1.0,2.0,0.0,2.0,0.0
878,130,1236,218,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
879,130,1236,219,0.0,1.0,1.0,0.0,1.0,1.0,90.0
880,130,1236,216,0.0,-3.0,3.0,0.0,-4.0,4.0,-90.0
881,130,1235,217,-1.0,1.0,1.4142135623730951,-1.0,4.0,4.123105625617661,135.0
882,130,1235,217,0.0,0.0,0.0,1.0,-1.0,1.4142135623730951,0.0
883,130,1235,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,130,1233,217,-2.0,0.0,2.0,-2.0,0.0,2.0,180.0
885,130,1233,218,0.0,1.0,1.0,2.0,1.0,2.23606797749979,90.0
886,130,1233,220,0.0,2.0,2.0,0.0,1.0,1.0,90.0
887,130,1232,222,-1.0,2.0,2.23606797749979,-1.0,0.0,1.0,116.56505117707799
888,130,1231,223,-1.0,1.0,1.4142135623730951,0.0,-1.0,1.0,135.0
889,130,1230,225,-1.0,2.0,2.23606797749979,0.0,1.0,1.0,116.56505117707799
890,130,1229,228,-1.0,3.0,3.1622776601683795,0.0,1.0,1.0,108.43494882292202
891,130,1229,233,0.0,5.0,5.0,1.0,2.0,2.23606797749979,90.0
892,130,1230,237,1.0,4.0,4.123105625617661,1.0,-1.0,1.4142135623730951,75.96375653207353
893,130,1228,242,-2.0,5.0,5.385164807134504,-3.0,1.0,3.1622776601683795,111.80140948635182
894,130,1226,243,-2.0,1.0,2.23606797749979,0.0,-4.0,4.0,153.434948822922
895,130,1226,249,0.0,6.0,6.0,2.0,5.0,5.385164807134504,90.0
896,130,1227,249,1.0,0.0,1.0,1.0,-6.0,6.082762530298219,0.0
897,130,1226,249,-1.0,0.0,1.0,-2.0,0.0,2.0,180.0
898,130,1224,252,-2.0,3.0,3.605551275463989,-1.0,3.0,3.1622776601683795,123.69006752597979
899,130,1224,257,0.0,5.0,5.0,2.0,2.0,2.8284271247461903,90.0
900,130,1224,261,0.0,4.0,4.0,0.0,-1.0,1.0,90.0
901,130,1225,263,1.0,2.0,2.23606797749979,1.0,-2.0,2.23606797749979,63.43494882292201
902,130,1224,264,-1.0,1.0,1.4142135623730951,-2.0,-1.0,2.23606797749979,135.0
