frame,id,nose_x,nose_y,vx,vy,speed
382,60,817,412,-55.0,-44.0,70.43436661176133
383,60,750,436,-67.0,24.0,71.16881339463234
384,60,705,438,-45.0,2.0,45.044422518220834
385,60,674,444,-31.0,6.0,31.575306807693888
386,60,672,443,-2.0,-1.0,2.23606797749979
387,60,693,450,21.0,7.0,22.135943621178654
400,60,597,426,-96.0,-24.0,98.95453501482385
401,60,589,427,-8.0,1.0,8.06225774829855
402,60,579,425,-10.0,-2.0,10.198039027185569
403,60,575,424,-4.0,-1.0,4.123105625617661
404,60,569,422,-6.0,-2.0,6.324555320336759
405,60,565,424,-4.0,2.0,4.47213595499958
406,60,559,417,-6.0,-7.0,9.219544457292887
407,60,537,410,-22.0,-7.0,23.08679276123039
408,60,526,416,-11.0,6.0,12.529964086141668
409,60,517,422,-9.0,6.0,10.816653826391969
410,60,510,418,-7.0,-4.0,8.06225774829855
411,60,499,415,-11.0,-3.0,11.40175425099138
412,60,492,418,-7.0,3.0,7.615773105863909
413,60,483,415,-9.0,-3.0,9.486832980505138
414,60,475,413,-8.0,-2.0,8.246211251235321
415,60,470,417,-5.0,4.0,6.4031242374328485
416,60,469,418,-1.0,1.0,1.4142135623730951
417,60,463,418,-6.0,0.0,6.0
418,60,456,417,-7.0,-1.0,7.0710678118654755
419,60,441,417,-15.0,0.0,15.0
420,60,434,417,-7.0,0.0,7.0
421,60,427,421,-7.0,4.0,8.06225774829855
422,60,405,422,-22.0,1.0,22.02271554554524
423,60,397,426,-8.0,4.0,8.94427190999916
424,60,388,428,-9.0,2.0,9.219544457292887
425,60,381,429,-7.0,1.0,7.0710678118654755
426,60,370,429,-11.0,0.0,11.0
427,60,366,430,-4.0,1.0,4.123105625617661
428,60,363,428,-3.0,-2.0,3.605551275463989
429,60,357,430,-6.0,2.0,6.324555320336759
430,60,357,435,0.0,5.0,5.0
431,60,355,435,-2.0,0.0,2.0
432,60,351,438,-4.0,3.0,5.0
433,60,343,437,-8.0,-1.0,8.06225774829855
434,60,335,441,-8.0,4.0,8.94427190999916
435,60,327,440,-8.0,-1.0,8.06225774829855
436,60,322,442,-5.0,2.0,5.385164807134504
437,60,316,445,-6.0,3.0,6.708203932499369
438,60,310,446,-6.0,1.0,6.082762530298219
439,60,302,442,-8.0,-4.0,8.94427190999916
440,60,294,438,-8.0,-4.0,8.94427190999916
441,60,285,435,-9.0,-3.0,9.486832980505138
442,60,280,428,-5.0,-7.0,8.602325267042627
443,60,272,426,-8.0,-2.0,8.246211251235321
444,60,264,428,-8.0,2.0,8.246211251235321
445,60,265,430,1.0,2.0,2.23606797749979
446,60,253,428,-12.0,-2.0,12.165525060596439
447,60,239,424,-14.0,-4.0,14.560219778561036
448,60,236,427,-3.0,3.0,4.242640687119285
449,60,230,428,-6.0,1.0,6.082762530298219
450,60,234,424,4.0,-4.0,5.656854249492381
451,60,220,425,-14.0,1.0,14.035668847618199
452,60,217,423,-3.0,-2.0,3.605551275463989
453,60,199,418,-18.0,-5.0,18.681541692269406
454,60,197,422,-2.0,4.0,4.47213595499958
455,60,192,424,-5.0,2.0,5.385164807134504
456,60,191,425,-1.0,1.0,1.4142135623730951
457,60,187,424,-4.0,-1.0,4.123105625617661
458,60,177,428,-10.0,4.0,10.770329614269007
459,60,173,427,-4.0,-1.0,4.123105625617661
460,60,172,431,-1.0,4.0,4.123105625617661
461,60,157,434,-15.0,3.0,15.297058540778355
462,60,154,435,-3.0,1.0,3.1622776601683795
463,60,146,436,-8.0,1.0,8.06225774829855
464,60,138,435,-8.0,-1.0,8.06225774829855
465,60,138,436,0.0,1.0,1.0
466,60,129,437,-9.0,1.0,9.055385138137417
467,60,121,436,-8.0,-1.0,8.06225774829855
468,60,122,433,1.0,-3.0,3.1622776601683795
469,60,131,431,9.0,-2.0,9.219544457292887
470,60,106,433,-25.0,2.0,25.079872407968907
471,60,92,430,-14.0,-3.0,14.317821063276353
472,60,101,431,9.0,1.0,9.055385138137417
473,60,106,428,5.0,-3.0,5.830951894845301
474,60,84,423,-22.0,-5.0,22.561028345356956
475,60,75,421,-9.0,-2.0,9.219544457292887
476,60,75,425,0.0,4.0,4.0
477,60,93,419,18.0,-6.0,18.973665961010276
478,60,87,416,-6.0,-3.0,6.708203932499369
479,60,50,414,-37.0,-2.0,37.05401462729781
480,60,41,419,-9.0,5.0,10.295630140987
481,60,48,418,7.0,-1.0,7.0710678118654755
482,60,39,419,-9.0,1.0,9.055385138137417
483,60,28,420,-11.0,1.0,11.045361017187261
484,60,19,417,-9.0,-3.0,9.486832980505138
485,60,12,416,-7.0,-1.0,7.0710678118654755
486,60,5,415,-7.0,-1.0,7.0710678118654755
487,60,13,411,8.0,-4.0,8.94427190999916
488,60,16,408,3.0,-3.0,4.242640687119285
489,60,5,409,-11.0,1.0,11.045361017187261
490,60,6,406,1.0,-3.0,3.1622776601683795
491,60,15,403,9.0,-3.0,9.486832980505138
492,60,30,401,15.0,-2.0,15.132745950421556
493,60,40,400,10.0,-1.0,10.04987562112089
494,60,28,393,-12.0,-7.0,13.892443989449804
495,60,27,389,-1.0,-4.0,4.123105625617661
496,60,42,384,15.0,-5.0,15.811388300841896
497,60,34,377,-8.0,-7.0,10.63014581273465
498,60,33,373,-1.0,-4.0,4.123105625617661
499,60,30,373,-3.0,0.0,3.0
500,60,26,369,-4.0,-4.0,5.656854249492381
501,60,22,381,-4.0,12.0,12.649110640673518
502,60,63,511,41.0,130.0,136.31214179228496
503,60,53,511,-10.0,0.0,10.0
504,60,61,520,8.0,9.0,12.041594578792296
505,60,59,507,-2.0,-13.0,13.152946437965905
506,60,55,500,-4.0,-7.0,8.06225774829855
507,60,55,456,0.0,-44.0,44.0
508,60,37,450,-18.0,-6.0,18.973665961010276
510,60,27,421,-10.0,-29.0,30.675723300355934
512,60,27,421,0.0,0.0,0.0
513,60,15,446,-12.0,25.0,27.730849247724095
514,60,10,453,-5.0,7.0,8.602325267042627
516,60,15,460,5.0,7.0,8.602325267042627
517,60,6,490,-9.0,30.0,31.32091952673165
518,60,8,455,2.0,-35.0,35.05709628591621
519,60,8,460,0.0,5.0,5.0
520,60,1,481,-7.0,21.0,22.135943621178654
521,60,0,478,-1.0,-3.0,3.1622776601683795
376,64,890,466,,,
377,64,884,461,-6.0,-5.0,7.810249675906654
378,64,867,455,-17.0,-6.0,18.027756377319946
379,64,843,453,-24.0,-2.0,24.08318915758459
380,64,823,446,-20.0,-7.0,21.18962010041709
381,64,800,440,-23.0,-6.0,23.769728648009426
382,64,759,436,-41.0,-4.0,41.19465984809196
385,64,694,448,-65.0,12.0,66.09841147864296
386,64,679,446,-15.0,-2.0,15.132745950421556
387,64,671,451,-8.0,5.0,9.433981132056603
388,64,657,446,-14.0,-5.0,14.866068747318506
389,64,649,443,-8.0,-3.0,8.54400374531753
390,64,649,442,0.0,-1.0,1.0
391,64,642,439,-7.0,-3.0,7.615773105863909
392,64,636,436,-6.0,-3.0,6.708203932499369
393,64,635,438,-1.0,2.0,2.23606797749979
394,64,624,438,-11.0,0.0,11.0
395,64,617,433,-7.0,-5.0,8.602325267042627
396,64,608,434,-9.0,1.0,9.055385138137417
397,64,606,438,-2.0,4.0,4.47213595499958
398,64,602,434,-4.0,-4.0,5.656854249492381
399,64,589,434,-13.0,0.0,13.0
376,66,3840,105,,,
377,66,3837,117,-3.0,12.0,12.36931687685298
378,66,3840,124,3.0,7.0,7.615773105863909
379,73,3840,131,,,
380,73,3840,127,0.0,-4.0,4.0
381,73,3829,109,-11.0,-18.0,21.095023109728988
382,73,3821,96,-8.0,-13.0,15.264337522473747
383,73,3816,89,-5.0,-7.0,8.602325267042627
384,73,3824,117,8.0,28.0,29.120439557122072
385,73,3818,105,-6.0,-12.0,13.416407864998739
386,73,3817,62,-1.0,-43.0,43.01162633521314
387,73,3815,40,-2.0,-22.0,22.090722034374522
388,73,3800,56,-15.0,16.0,21.93171219946131
389,73,3827,28,27.0,-28.0,38.897300677553446
390,73,3828,32,1.0,4.0,4.123105625617661
391,73,3810,34,-18.0,2.0,18.110770276274835
392,73,3761,145,-49.0,111.0,121.33424908079334
393,73,3751,203,-10.0,58.0,58.855755878248644
394,73,3766,188,15.0,-15.0,21.213203435596427
395,73,3768,18,2.0,-170.0,170.01176429882727
396,73,3758,20,-10.0,2.0,10.198039027185569
397,73,3709,98,-49.0,78.0,92.11405973031478
398,73,3686,213,-23.0,115.0,117.27744881263405
399,73,3662,207,-24.0,-6.0,24.73863375370596
400,73,3650,210,-12.0,3.0,12.36931687685298
401,73,3647,201,-3.0,-9.0,9.486832980505138
402,73,3631,195,-16.0,-6.0,17.08800749063506
403,73,3612,203,-19.0,8.0,20.615528128088304
404,73,3605,219,-7.0,16.0,17.46424919657298
405,73,3596,216,-9.0,-3.0,9.486832980505138
406,73,3589,223,-7.0,7.0,9.899494936611665
407,73,3580,221,-9.0,-2.0,9.219544457292887
408,73,3568,223,-12.0,2.0,12.165525060596439
409,73,3561,224,-7.0,1.0,7.0710678118654755
410,73,3545,223,-16.0,-1.0,16.0312195418814
411,73,3535,218,-10.0,-5.0,11.180339887498949
412,73,3520,237,-15.0,19.0,24.20743687382041
413,73,3509,241,-11.0,4.0,11.704699910719626
414,73,3500,235,-9.0,-6.0,10.816653826391969
415,73,3493,237,-7.0,2.0,7.280109889280518
416,73,3482,236,-11.0,-1.0,11.045361017187261
417,73,3479,254,-3.0,18.0,18.24828759089466
418,73,3464,250,-15.0,-4.0,15.524174696260024
419,73,3453,243,-11.0,-7.0,13.038404810405298
420,73,3430,247,-23.0,4.0,23.345235059857504
421,73,3420,251,-10.0,4.0,10.770329614269007
422,73,3413,249,-7.0,-2.0,7.280109889280518
423,73,3402,248,-11.0,-1.0,11.045361017187261
424,73,3391,249,-11.0,1.0,11.045361017187261
425,73,3383,251,-8.0,2.0,8.246211251235321
426,73,3375,243,-8.0,-8.0,11.313708498984761
427,73,3373,251,-2.0,8.0,8.246211251235321
428,73,3358,241,-15.0,-10.0,18.027756377319946
429,73,3343,236,-15.0,-5.0,15.811388300841896
430,73,3317,238,-26.0,2.0,26.076809620810597
431,73,3313,238,-4.0,0.0,4.0
432,73,3316,244,3.0,6.0,6.708203932499369
433,73,3301,238,-15.0,-6.0,16.15549442140351
434,73,3290,235,-11.0,-3.0,11.40175425099138
435,73,3289,250,-1.0,15.0,15.033296378372908
436,73,3272,230,-17.0,-20.0,26.248809496813376
437,73,3274,240,2.0,10.0,10.198039027185569
438,73,3260,239,-14.0,-1.0,14.035668847618199
439,73,3245,230,-15.0,-9.0,17.4928556845359
440,73,3240,225,-5.0,-5.0,7.0710678118654755
441,73,3235,226,-5.0,1.0,5.0990195135927845
442,73,3228,219,-7.0,-7.0,9.899494936611665
443,73,3217,206,-11.0,-13.0,17.029386365926403
444,73,3208,205,-9.0,-1.0,9.055385138137417
445,73,3198,198,-10.0,-7.0,12.206555615733702
446,73,3184,200,-14.0,2.0,14.142135623730951
447,73,3172,200,-12.0,0.0,12.0
448,73,3168,198,-4.0,-2.0,4.47213595499958
449,73,3157,207,-11.0,9.0,14.212670403551895
450,73,3148,210,-9.0,3.0,9.486832980505138
451,73,3139,206,-9.0,-4.0,9.848857801796104
452,73,3135,202,-4.0,-4.0,5.656854249492381
453,73,3118,191,-17.0,-11.0,20.248456731316587
454,73,3105,182,-13.0,-9.0,15.811388300841896
455,73,3091,177,-14.0,-5.0,14.866068747318506
456,73,3086,175,-5.0,-2.0,5.385164807134504
457,73,3079,175,-7.0,0.0,7.0
458,73,3076,180,-3.0,5.0,5.830951894845301
459,73,3066,181,-10.0,1.0,10.04987562112089
460,73,3056,176,-10.0,-5.0,11.180339887498949
461,73,3053,181,-3.0,5.0,5.830951894845301
462,73,3037,173,-16.0,-8.0,17.88854381999832
463,73,3026,162,-11.0,-11.0,15.556349186104045
464,73,3009,155,-17.0,-7.0,18.384776310850235
465,73,3000,158,-9.0,3.0,9.486832980505138
466,73,2988,160,-12.0,2.0,12.165525060596439
467,73,2981,148,-7.0,-12.0,13.892443989449804
468,73,2972,158,-9.0,10.0,13.45362404707371
469,73,2968,157,-4.0,-1.0,4.123105625617661
470,73,2962,162,-6.0,5.0,7.810249675906654
471,73,2951,157,-11.0,-5.0,12.083045973594572
472,73,2943,153,-8.0,-4.0,8.94427190999916
473,73,2942,159,-1.0,6.0,6.082762530298219
474,73,2930,150,-12.0,-9.0,15.0
475,73,2922,155,-8.0,5.0,9.433981132056603
476,73,2913,157,-9.0,2.0,9.219544457292887
477,73,2900,135,-13.0,-22.0,25.553864678361276
478,73,2896,137,-4.0,2.0,4.47213595499958
479,73,2887,143,-9.0,6.0,10.816653826391969
480,73,2881,151,-6.0,8.0,10.0
481,73,2878,161,-3.0,10.0,10.44030650891055
482,73,2866,154,-12.0,-7.0,13.892443989449804
483,73,2855,154,-11.0,0.0,11.0
484,73,2840,154,-15.0,0.0,15.0
485,73,2829,155,-11.0,1.0,11.045361017187261
486,73,2819,153,-10.0,-2.0,10.198039027185569
487,73,2808,145,-11.0,-8.0,13.601470508735444
488,73,2804,150,-4.0,5.0,6.4031242374328485
489,73,2801,156,-3.0,6.0,6.708203932499369
490,73,2799,163,-2.0,7.0,7.280109889280518
491,73,2797,166,-2.0,3.0,3.605551275463989
492,73,2793,167,-4.0,1.0,4.123105625617661
493,73,2775,164,-18.0,-3.0,18.24828759089466
494,73,2769,167,-6.0,3.0,6.708203932499369
495,73,2761,163,-8.0,-4.0,8.94427190999916
496,73,2753,161,-8.0,-2.0,8.246211251235321
497,73,2735,170,-18.0,9.0,20.12461179749811
498,73,2725,172,-10.0,2.0,10.198039027185569
499,73,2718,174,-7.0,2.0,7.280109889280518
500,73,2707,187,-11.0,13.0,17.029386365926403
501,73,2700,174,-7.0,-13.0,14.7648230602334
502,73,2687,175,-13.0,1.0,13.038404810405298
503,73,2675,180,-12.0,5.0,13.0
504,73,2666,179,-9.0,-1.0,9.055385138137417
505,73,2651,187,-15.0,8.0,17.0
506,73,2638,172,-13.0,-15.0,19.849433241279208
507,73,2623,175,-15.0,3.0,15.297058540778355
508,73,2630,184,7.0,9.0,11.40175425099138
509,73,2625,181,-5.0,-3.0,5.830951894845301
510,73,2614,198,-11.0,17.0,20.248456731316587
511,73,2598,200,-16.0,2.0,16.1245154965971
512,73,2583,200,-15.0,0.0,15.0
513,73,2574,208,-9.0,8.0,12.041594578792296
514,73,2563,206,-11.0,-2.0,11.180339887498949
515,73,2552,208,-11.0,2.0,11.180339887498949
516,73,2560,212,8.0,4.0,8.94427190999916
517,73,2542,209,-18.0,-3.0,18.24828759089466
518,73,2528,209,-14.0,0.0,14.0
519,73,2519,209,-9.0,0.0,9.0
520,73,2506,214,-13.0,5.0,13.92838827718412
521,73,2492,206,-14.0,-8.0,16.1245154965971
522,73,2480,210,-12.0,4.0,12.649110640673518
523,73,2471,215,-9.0,5.0,10.295630140987
524,73,2461,225,-10.0,10.0,14.142135623730951
525,73,2454,221,-7.0,-4.0,8.06225774829855
526,73,2450,221,-4.0,0.0,4.0
527,73,2439,225,-11.0,4.0,11.704699910719626
528,73,2430,224,-9.0,-1.0,9.055385138137417
529,73,2421,223,-9.0,-1.0,9.055385138137417
530,73,2414,222,-7.0,-1.0,7.0710678118654755
531,73,2399,222,-15.0,0.0,15.0
532,73,2378,228,-21.0,6.0,21.840329667841555
533,73,2365,227,-13.0,-1.0,13.038404810405298
534,73,2353,237,-12.0,10.0,15.620499351813308
535,73,2345,233,-8.0,-4.0,8.94427190999916
536,73,2337,228,-8.0,-5.0,9.433981132056603
537,73,2332,230,-5.0,2.0,5.385164807134504
538,73,2321,231,-11.0,1.0,11.045361017187261
539,73,2307,227,-14.0,-4.0,14.560219778561036
540,73,2306,225,-1.0,-2.0,2.23606797749979
541,73,2283,230,-23.0,5.0,23.53720459187964
542,73,2286,231,3.0,1.0,3.1622776601683795
543,73,2264,233,-22.0,2.0,22.090722034374522
544,73,2255,232,-9.0,-1.0,9.055385138137417
545,73,2245,234,-10.0,2.0,10.198039027185569
546,73,2243,233,-2.0,-1.0,2.23606797749979
547,73,2234,227,-9.0,-6.0,10.816653826391969
548,73,2212,226,-22.0,-1.0,22.02271554554524
549,73,2200,230,-12.0,4.0,12.649110640673518
550,73,2186,234,-14.0,4.0,14.560219778561036
551,73,2184,235,-2.0,1.0,2.23606797749979
552,73,2172,233,-12.0,-2.0,12.165525060596439
553,73,2153,230,-19.0,-3.0,19.235384061671343
554,73,2144,227,-9.0,-3.0,9.486832980505138
555,73,2134,222,-10.0,-5.0,11.180339887498949
556,73,2122,225,-12.0,3.0,12.36931687685298
557,73,2107,219,-15.0,-6.0,16.15549442140351
558,73,2103,214,-4.0,-5.0,6.4031242374328485
559,73,2092,212,-11.0,-2.0,11.180339887498949
560,73,2088,211,-4.0,-1.0,4.123105625617661
561,73,2080,216,-8.0,5.0,9.433981132056603
562,73,2063,214,-17.0,-2.0,17.11724276862369
563,73,2053,211,-10.0,-3.0,10.44030650891055
564,73,2044,208,-9.0,-3.0,9.486832980505138
565,73,2040,201,-4.0,-7.0,8.06225774829855
566,73,2021,201,-19.0,0.0,19.0
567,73,2009,191,-12.0,-10.0,15.620499351813308
568,73,2007,189,-2.0,-2.0,2.8284271247461903
569,73,1986,197,-21.0,8.0,22.47220505424423
570,73,1985,196,-1.0,-1.0,1.4142135623730951
571,73,1976,189,-9.0,-7.0,11.40175425099138
572,73,1964,184,-12.0,-5.0,13.0
573,73,1950,183,-14.0,-1.0,14.035668847618199
574,73,1934,180,-16.0,-3.0,16.278820596099706
575,73,1948,174,14.0,-6.0,15.231546211727817
576,73,1941,166,-7.0,-8.0,10.63014581273465
577,73,1929,166,-12.0,0.0,12.0
578,73,1907,176,-22.0,10.0,24.166091947189145
579,73,1907,170,0.0,-6.0,6.0
580,73,1884,173,-23.0,3.0,23.194827009486403
581,73,1870,170,-14.0,-3.0,14.317821063276353
582,73,1861,174,-9.0,4.0,9.848857801796104
583,73,1853,175,-8.0,1.0,8.06225774829855
584,73,1858,176,5.0,1.0,5.0990195135927845
585,73,1838,177,-20.0,1.0,20.024984394500787
586,73,1835,181,-3.0,4.0,5.0
587,73,1816,191,-19.0,10.0,21.470910553583888
588,73,1796,192,-20.0,1.0,20.024984394500787
589,73,1795,188,-1.0,-4.0,4.123105625617661
590,73,1773,184,-22.0,-4.0,22.360679774997898
591,73,1764,180,-9.0,-4.0,9.848857801796104
592,73,1756,177,-8.0,-3.0,8.54400374531753
593,73,1750,180,-6.0,3.0,6.708203932499369
594,73,1746,181,-4.0,1.0,4.123105625617661
595,73,1735,183,-11.0,2.0,11.180339887498949
596,73,1733,184,-2.0,1.0,2.23606797749979
597,73,1715,196,-18.0,12.0,21.633307652783937
598,73,1707,196,-8.0,0.0,8.0
599,73,1691,195,-16.0,-1.0,16.0312195418814
600,73,1679,191,-12.0,-4.0,12.649110640673518
601,73,1681,192,2.0,1.0,2.23606797749979
602,73,1662,188,-19.0,-4.0,19.4164878389476
603,73,1658,192,-4.0,4.0,5.656854249492381
604,73,1654,191,-4.0,-1.0,4.123105625617661
605,73,1661,181,7.0,-10.0,12.206555615733702
606,73,1629,187,-32.0,6.0,32.55764119219941
607,73,1617,191,-12.0,4.0,12.649110640673518
608,73,1604,188,-13.0,-3.0,13.341664064126334
609,73,1593,189,-11.0,1.0,11.045361017187261
610,73,1578,206,-15.0,17.0,22.67156809750927
611,73,1565,208,-13.0,2.0,13.152946437965905
612,73,1563,207,-2.0,-1.0,2.23606797749979
613,73,1556,201,-7.0,-6.0,9.219544457292887
614,73,1548,205,-8.0,4.0,8.94427190999916
615,73,1536,202,-12.0,-3.0,12.36931687685298
616,73,1522,207,-14.0,5.0,14.866068747318506
617,73,1511,205,-11.0,-2.0,11.180339887498949
618,73,1495,198,-16.0,-7.0,17.46424919657298
619,73,1487,200,-8.0,2.0,8.246211251235321
620,73,1479,206,-8.0,6.0,10.0
621,73,1458,206,-21.0,0.0,21.0
622,73,1461,207,3.0,1.0,3.1622776601683795
623,73,1446,204,-15.0,-3.0,15.297058540778355
624,73,1446,208,0.0,4.0,4.0
625,73,1447,218,1.0,10.0,10.04987562112089
626,73,1430,222,-17.0,4.0,17.46424919657298
627,73,1433,224,3.0,2.0,3.605551275463989
628,73,1410,218,-23.0,-6.0,23.769728648009426
629,73,1399,219,-11.0,1.0,11.045361017187261
630,73,1430,212,31.0,-7.0,31.78049716414141
631,73,1499,214,69.0,2.0,69.02897942168927
632,73,1436,219,-63.0,5.0,63.198101237299845
633,73,1482,217,46.0,-2.0,46.04345773288535
634,73,1479,213,-3.0,-4.0,5.0
635,73,1498,210,19.0,-3.0,19.235384061671343
636,73,1445,215,-53.0,5.0,53.23532661682466
637,73,1373,224,-72.0,9.0,72.56031973468694
638,73,1354,224,-19.0,0.0,19.0
639,73,1347,224,-7.0,0.0,7.0
640,73,1339,229,-8.0,5.0,9.433981132056603
641,73,1450,230,111.0,1.0,111.00450441310929
642,73,1416,230,-34.0,0.0,34.0
381,78,820,441,,,
382,78,776,434,-44.0,-7.0,44.553338819890925
383,78,746,434,-30.0,0.0,30.0
384,78,701,440,-45.0,6.0,45.39823785126467
385,78,712,456,11.0,16.0,19.4164878389476
382,81,2088,311,,,
383,81,2133,309,45.0,-2.0,45.044422518220834
384,81,2126,312,-7.0,3.0,7.615773105863909
385,81,2113,315,-13.0,3.0,13.341664064126334
453,91,1910,283,,,
454,91,1907,282,-3.0,-1.0,3.1622776601683795
455,91,1902,282,-5.0,0.0,5.0
456,91,1896,284,-6.0,2.0,6.324555320336759
457,91,1893,282,-3.0,-2.0,3.605551275463989
458,91,1896,284,3.0,2.0,3.605551275463989
459,91,1892,285,-4.0,1.0,4.123105625617661
460,91,1891,285,-1.0,0.0,1.0
461,91,1889,285,-2.0,0.0,2.0
462,91,1890,286,1.0,1.0,1.4142135623730951
463,91,1888,285,-2.0,-1.0,2.23606797749979
464,91,1885,286,-3.0,1.0,3.1622776601683795
465,91,1882,285,-3.0,-1.0,3.1622776601683795
466,91,1883,285,1.0,0.0,1.0
467,91,1880,284,-3.0,-1.0,3.1622776601683795
468,91,1877,286,-3.0,2.0,3.605551275463989
469,91,1875,288,-2.0,2.0,2.8284271247461903
470,91,1871,291,-4.0,3.0,5.0
471,91,1870,291,-1.0,0.0,1.0
472,91,1869,290,-1.0,-1.0,1.4142135623730951
473,91,1868,290,-1.0,0.0,1.0
474,91,1866,290,-2.0,0.0,2.0
475,91,1864,291,-2.0,1.0,2.23606797749979
476,91,1862,289,-2.0,-2.0,2.8284271247461903
477,91,1861,289,-1.0,0.0,1.0
494,93,933,340,,,
495,93,936,341,3.0,1.0,3.1622776601683795
496,93,924,344,-12.0,3.0,12.36931687685298
497,93,908,346,-16.0,2.0,16.1245154965971
498,93,913,340,5.0,-6.0,7.810249675906654
499,93,897,340,-16.0,0.0,16.0
500,93,852,350,-45.0,10.0,46.09772228646444
501,93,840,347,-12.0,-3.0,12.36931687685298
502,93,845,350,5.0,3.0,5.830951894845301
503,93,836,353,-9.0,3.0,9.486832980505138
504,93,833,353,-3.0,0.0,3.0
505,93,817,357,-16.0,4.0,16.492422502470642
506,93,813,348,-4.0,-9.0,9.848857801796104
507,93,800,354,-13.0,6.0,14.317821063276353
508,93,789,359,-11.0,5.0,12.083045973594572
509,93,782,360,-7.0,1.0,7.0710678118654755
510,93,945,367,163.0,7.0,163.1502375113196
511,93,784,361,-161.0,-6.0,161.11176245079065
512,93,749,360,-35.0,-1.0,35.014282800023196
513,93,737,362,-12.0,2.0,12.165525060596439
514,93,734,346,-3.0,-16.0,16.278820596099706
515,93,737,351,3.0,5.0,5.830951894845301
516,93,715,350,-22.0,-1.0,22.02271554554524
517,93,706,346,-9.0,-4.0,9.848857801796104
518,93,693,353,-13.0,7.0,14.7648230602334
519,93,688,362,-5.0,9.0,10.295630140987
520,93,684,353,-4.0,-9.0,9.848857801796104
521,93,671,343,-13.0,-10.0,16.401219466856727
522,93,664,340,-7.0,-3.0,7.615773105863909
523,93,647,345,-17.0,5.0,17.72004514666935
524,93,634,354,-13.0,9.0,15.811388300841896
525,93,631,350,-3.0,-4.0,5.0
526,93,620,347,-11.0,-3.0,11.40175425099138
527,93,615,350,-5.0,3.0,5.830951894845301
528,93,610,341,-5.0,-9.0,10.295630140987
529,93,589,351,-21.0,10.0,23.259406699226016
530,93,582,360,-7.0,9.0,11.40175425099138
531,93,565,350,-17.0,-10.0,19.72308292331602
532,93,558,350,-7.0,0.0,7.0
533,93,552,351,-6.0,1.0,6.082762530298219
534,93,546,358,-6.0,7.0,9.219544457292887
535,93,535,362,-11.0,4.0,11.704699910719626
536,93,525,364,-10.0,2.0,10.198039027185569
537,93,510,359,-15.0,-5.0,15.811388300841896
538,93,503,367,-7.0,8.0,10.63014581273465
539,93,490,362,-13.0,-5.0,13.92838827718412
540,93,476,363,-14.0,1.0,14.035668847618199
541,93,463,352,-13.0,-11.0,17.029386365926403
542,93,465,353,2.0,1.0,2.23606797749979
543,93,460,358,-5.0,5.0,7.0710678118654755
544,93,447,357,-13.0,-1.0,13.038404810405298
545,93,441,363,-6.0,6.0,8.48528137423857
546,93,426,358,-15.0,-5.0,15.811388300841896
547,93,420,356,-6.0,-2.0,6.324555320336759
548,93,405,355,-15.0,-1.0,15.033296378372908
549,93,394,352,-11.0,-3.0,11.40175425099138
550,93,391,370,-3.0,18.0,18.24828759089466
551,93,382,360,-9.0,-10.0,13.45362404707371
552,93,380,360,-2.0,0.0,2.0
553,93,365,367,-15.0,7.0,16.55294535724685
554,93,358,374,-7.0,7.0,9.899494936611665
555,93,339,372,-19.0,-2.0,19.1049731745428
556,93,328,361,-11.0,-11.0,15.556349186104045
557,93,321,362,-7.0,1.0,7.0710678118654755
558,93,307,356,-14.0,-6.0,15.231546211727817
559,93,300,367,-7.0,11.0,13.038404810405298
560,93,286,363,-14.0,-4.0,14.560219778561036
561,93,281,367,-5.0,4.0,6.4031242374328485
562,93,273,366,-8.0,-1.0,8.06225774829855
563,93,264,357,-9.0,-9.0,12.727922061357855
564,93,253,364,-11.0,7.0,13.038404810405298
565,93,237,366,-16.0,2.0,16.1245154965971
566,93,220,355,-17.0,-11.0,20.248456731316587
567,93,211,358,-9.0,3.0,9.486832980505138
568,93,203,352,-8.0,-6.0,10.0
569,93,197,358,-6.0,6.0,8.48528137423857
570,93,181,350,-16.0,-8.0,17.88854381999832
571,93,183,357,2.0,7.0,7.280109889280518
572,93,172,352,-11.0,-5.0,12.083045973594572
573,93,163,351,-9.0,-1.0,9.055385138137417
574,93,156,360,-7.0,9.0,11.40175425099138
575,93,143,360,-13.0,0.0,13.0
576,93,133,366,-10.0,6.0,11.661903789690601
577,93,118,354,-15.0,-12.0,19.209372712298546
578,93,109,364,-9.0,10.0,13.45362404707371
579,93,89,355,-20.0,-9.0,21.93171219946131
580,93,78,370,-11.0,15.0,18.601075237738275
581,93,67,361,-11.0,-9.0,14.212670403551895
582,93,59,374,-8.0,13.0,15.264337522473747
583,93,53,375,-6.0,1.0,6.082762530298219
584,93,40,379,-13.0,4.0,13.601470508735444
585,93,33,378,-7.0,-1.0,7.0710678118654755
586,93,17,384,-16.0,6.0,17.08800749063506
587,93,12,394,-5.0,10.0,11.180339887498949
588,93,0,387,-12.0,-7.0,13.892443989449804
589,93,0,400,0.0,13.0,13.0
590,93,0,400,0.0,0.0,0.0
591,93,0,408,0.0,8.0,8.0
592,93,0,410,0.0,2.0,2.0
593,93,0,407,0.0,-3.0,3.0
594,93,0,394,0.0,-13.0,13.0
595,93,9,403,9.0,9.0,12.727922061357855
596,93,39,409,30.0,6.0,30.59411708155671
597,93,40,407,1.0,-2.0,2.23606797749979
598,93,52,402,12.0,-5.0,13.0
